id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-PP-000032,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 20:55:31,,CP79EQ3PH0GM,503744,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,15000,0,0,0,15000,300.0,225.0,0,105.0,403.5,13966.5,2025-11,2025.0,11.0,OK,,
DF-PP-000033,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 20:57:53,,CPZ86UIUUMJ1,205752,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,30900,0,0,0,30900,300.0,463.5,0,216.3,738.51,29181.69,2025-11,2025.0,11.0,OK,,
DF-PP-000034,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 21:24:39,,CPUPSJNAUEP2,212439,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,34000,0,0,0,34000,300.0,510.0,0,238.0,812.5999999999999,32139.4,2025-11,2025.0,11.0,OK,,
DF-PP-000035,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 21:43:00,,CPB5NBAEK3W2,394593,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,34000,0,0,0,34000,300.0,510.0,0,238.0,914.5999999999999,32037.4,2025-11,2025.0,11.0,OK,,
DF-PP-000036,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 21:48:15,,CPPZZQKMTSM5,214815,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,7300,0,0,0,7300,300.0,109.5,0,51.1,174.47,6664.93,2025-11,2025.0,11.0,OK,,
DF-PP-000037,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 22:02:51,,CP2O11SX2I3N,035282,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,30500,0,0,0,30500,300.0,457.5,0,213.5,820.45,28708.55,2025-11,2025.0,11.0,OK,,
DF-PP-000038,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 22:07:09,,CP7712FC6Q39,409926,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,45100,0,0,0,45100,300.0,676.5,0,315.7,1077.89,42729.91,2025-11,2025.0,11.0,OK,,
DF-PP-000039,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 22:26:41,,CPN98QK55CZJ,404014,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,17000,0,0,0,17000,300.0,255.0,0,119.0,457.3,15868.7,2025-11,2025.0,11.0,OK,,
DF-PP-000040,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 22:54:04,,CPOUHSPT3R5N,F08123,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,63500,0,0,0,63500,300.0,952.5,0,444.5,1708.15,60094.85,2025-11,2025.0,11.0,OK,,
DF-PP-000041,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-03 18:59:28,,CP23MR20L5SL,185928,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,120200,0,0,0,120200,300.0,1803.0,0,841.4,2872.78,114382.82,2025-11,2025.0,11.0,OK,,
DF-PP-000042,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-03 20:09:12,,CP3JSVU8MO4P,200912,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,77800,0,0,0,77800,300.0,1167.0,0,544.6,1859.42,73928.98,2025-11,2025.0,11.0,OK,,
DF-PP-000043,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-03 20:23:41,,CP2ON4SZ7XR7,202341,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,74100,0,0,0,74100,300.0,1111.5,0,518.7,1770.99,70398.81,2025-11,2025.0,11.0,OK,,
DF-PP-000044,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-03 20:49:39,,CPGH4WLC9M41,779409,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,85400,0,0,0,85400,300.0,1281.0,0,597.8,2041.059999999999,81180.14,2025-11,2025.0,11.0,OK,,
DF-PP-000045,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-03 22:04:26,,CPD6MMJU31QI,F04728,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,142500,0,0,0,142500,300.0,2137.5,0,997.5,3833.25,135231.75,2025-11,2025.0,11.0,OK,,
DF-PP-000046,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-04 20:01:42,,CPJWHHJ3B0C6,529428,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33200,0,0,0,33200,300.0,498.0,0,232.4,793.48,31376.12,2025-11,2025.0,11.0,OK,,
DF-PP-000047,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-04 20:02:23,,CPUKWZCX8MRA,120104,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,32000,0,0,0,32000,300.0,480.0,0,224.0,860.8,30135.2,2025-11,2025.0,11.0,OK,,
DF-PP-000048,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-04 20:04:07,,CPM2VXJHVLT6,630852,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,43400,0,0,0,43400,300.0,651.0,0,303.8,1167.46,40977.74,2025-11,2025.0,11.0,OK,,
DF-PP-000049,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-05 12:58:51,,CPAGG4EMDUSS,605850,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,65600,0,0,0,65600,300.0,984.0,0,459.2,1567.84,62288.96,2025-11,2025.0,11.0,OK,,
DF-PP-000050,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-05 16:02:27,,CNPLGWFY3LMP9,473239,COBRO EXITOSO,MasterCard,NO DISPONIBLE,Tarjeta de Crédito,41600,0,0,0,41600,900.0,624.0,0,291.2,1327.04,38457.76,2025-11,2025.0,11.0,OK,,
DF-PP-000051,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-05 20:12:51,,CPHQ9LWBO01A,F01794,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,49400,0,0,0,49400,300.0,741.0,0,345.8,1328.86,46684.34,2025-11,2025.0,11.0,OK,,
DF-PP-000052,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-05 20:37:25,,CP8HCXNN3PNP,203724,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,46600,0,0,0,46600,300.0,699.0,0,326.2,1113.74,44161.06,2025-11,2025.0,11.0,OK,,
DF-PP-000053,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-06 12:30:38,,CPGDQ38BQDFG,123037,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33200,0,0,0,33200,300.0,498.0,0,232.4,793.48,31376.12,2025-11,2025.0,11.0,OK,,
DF-PP-000054,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-06 19:17:40,,CP6LR6CD0AZB,191739,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,48400,0,0,0,48400,300.0,726.0,0,338.8,1156.76,45878.44,2025-11,2025.0,11.0,OK,,
DF-PP-000055,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-06 19:18:11,,CPUVU62968GM,465173,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,39400,0,0,0,39400,300.0,591.0,0,275.8,1059.86,37173.34,2025-11,2025.0,11.0,OK,,
DF-PP-000056,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 12:57:02,,CPKHBM9OV6JM,125702,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,29400,0,0,0,29400,300.0,441.0,0,205.8,702.6600000000001,27750.54,2025-11,2025.0,11.0,OK,,
DF-PP-000057,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 12:58:45,,CPVOHCDR3HK2,209154,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,32700,0,0,0,32700,300.0,490.5,0,228.9,879.63,30800.97,2025-11,2025.0,11.0,OK,,
DF-PP-000058,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 13:00:05,,CPHJMZEUSKG5,130004,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,24400,0,0,0,24400,300.0,366.0,0,170.8,583.1600000000001,22980.04,2025-11,2025.0,11.0,OK,,
DF-PP-000059,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 18:00:20,,CPP5PSMO8LZP,180020,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,71000,0,0,0,71000,300.0,1065.0,0,497.0,1696.9,67441.1,2025-11,2025.0,11.0,OK,,
DF-PP-000060,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 18:11:40,,CPYKBGJMZSL5,181139,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,20900,0,0,0,20900,300.0,313.5,0,146.3,562.21,19577.99,2025-11,2025.0,11.0,OK,,
DF-PP-000061,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 20:02:27,,CPWFX2ORKJBL,268678,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,83300,0,0,0,83300,300.0,1249.5,0,583.1,2240.77,78926.63,2025-11,2025.0,11.0,OK,,
DF-PP-000062,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 20:24:12,,CP50FCBZXU8W,202411,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,47900,0,0,0,47900,300.0,718.5,0,335.3,1144.81,45401.39,2025-11,2025.0,11.0,OK,,
DF-PP-000063,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 20:38:26,,CP9VETRWMCF0,203826,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,38800,0,0,0,38800,300.0,582.0,0,271.6,927.3200000000002,36719.08,2025-11,2025.0,11.0,OK,,
DF-PP-000064,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 21:46:14,,CPGN6FIPCANL,273319,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,21900,0,0,0,21900,300.0,328.5,0,153.3,589.1100000000001,20529.09,2025-11,2025.0,11.0,OK,,
DF-PP-000065,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-07 22:05:30,,CPTXWMOOEF13,F06871,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,30000,0,0,0,30000,300.0,450.0,0,210.0,807.0,28233.0,2025-11,2025.0,11.0,OK,,
DF-PP-000066,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 13:51:00,,CPZ5965XMPOQ,135100,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,66400,0,0,0,66400,300.0,996.0,0,464.8,1586.96,63052.24,2025-11,2025.0,11.0,OK,,
DF-PP-000067,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 13:59:21,,CPMFLZIDPTAL,160963,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,13000,0,0,0,13000,300.0,195.0,0,91.0,310.7,12103.3,2025-11,2025.0,11.0,OK,,
DF-PP-000068,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 14:16:18,,CPIGHZXMVAY2,F00569,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,68700,0,0,0,68700,300.0,1030.5,0,480.9,1848.03,65040.57,2025-11,2025.0,11.0,OK,,
DF-PP-000069,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 15:18:33,,CPJMGUJOFGGY,F06753,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,60300,0,0,0,60300,300.0,904.5,0,422.1,1622.07,57051.33,2025-11,2025.0,11.0,OK,,
DF-PP-000070,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 16:10:43,,CPOJL4DX9BXE,666096,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,78700,0,0,0,78700,300.0,1180.5,0,550.9,2117.03,74551.57,2025-11,2025.0,11.0,OK,,
DF-PP-000071,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 18:42:32,,CP3NGGYEPYRD,410195,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,117725,0,0,0,117725,300.0,1765.88,0,824.08,3166.8,111668.24,2025-11,2025.0,11.0,OK,,
DF-PP-000072,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 19:29:25,,CPITI9D0OTHV,192924,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,20900,0,0,0,20900,300.0,313.5,0,146.3,499.51,19640.69,2025-11,2025.0,11.0,OK,,
DF-PP-000073,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 19:33:26,,CPY4PAB5Z1BB,193326,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,80800,0,0,0,80800,300.0,1212.0,0,565.6,1931.12,76791.28,2025-11,2025.0,11.0,OK,,
DF-PP-000074,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 20:39:21,,CPWXP56TDOVF,203921,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,40000,0,0,0,40000,300.0,600.0,0,280.0,956.0,37864.0,2025-11,2025.0,11.0,OK,,
DF-PP-000075,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 20:50:54,,CPD6ENEJU30E,785819,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,31200,0,0,0,31200,300.0,468.0,0,218.4,745.68,29467.92,2025-11,2025.0,11.0,OK,,
DF-PP-000076,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 22:47:14,,CP9A9WF4ZX3U,224714,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,15000,0,0,0,15000,300.0,225.0,0,105.0,358.5,14011.5,2025-11,2025.0,11.0,OK,,
DF-PP-000077,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-08 22:56:24,,CP1U58L2V757,501265,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,38500,0,0,0,38500,300.0,577.5,0,269.5,920.1500000000001,36432.85,2025-11,2025.0,11.0,OK,,
DF-PP-000078,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 12:00:09,,CPUVMJ0489TS,120008,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,24400,0,0,0,24400,300.0,366.0,0,170.8,583.1600000000001,22980.04,2025-11,2025.0,11.0,OK,,
DF-PP-000079,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 14:11:13,,CPV053YI1PFQ,141112,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,59800,0,0,0,59800,300.0,897.0,0,418.6,1429.22,56755.18,2025-11,2025.0,11.0,OK,,
